weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
50.2,152.1,33.7,82.5,66.9,86.3,91.6,52.8,36.8,35.2,19.2,24.7,14.5,13.1,53.0,24.8,74.3,34.6,37.1,20.8,55.4
65.9,172.2,36.3,90.8,81.1,94.9,108.3,58.0,37.0,36.3,20.5,25.6,15.5,15.7,57.7,26.1,84.2,40.5,43.0,23.5,56.0
73.2,165.8,38.1,93.7,79.5,103.2,111.7,63.0,42.5,39.2,22.5,30.0,15.7,14.2,57.9,26.0,80.0,38.2,39.7,24.7,54.9
63.5,148.7,34.4,95.5,81.3,98.8,103.3,65.7,39.2,35.3,19.6,25.7,15.0,12.2,48.3,21.8,67.9,32.0,35.5,24.6,54.2
54.6,157.6,35.9,87.2,68.2,90.0,99.5,54.7,37.2,35.8,20.5,24.4,15.3,13.3,54.4,25.6,76.2,35.6,39.8,21.2,55.3
67.0,174.6,34.2,92.6,82.0,99.7,104.7,61.0,38.1,38.3,21.3,25.3,15.4,16.3,57.0,25.8,83.1,39.3,40.0,23.2,56.0
71.9,158.8,36.8,100.3,101.1,105.6,104.9,63.2,40.0,37.9,21.7,27.1,15.5,14.5,53.2,23.3,69.5,37.3,36.8,26.8,53.1
69.5,164.7,34.9,104.5,83.3,97.7,107.2,61.4,39.0,37.8,21.2,26.8,15.7,15.3,55.7,25.0,78.0,36.5,40.4,27.2,57.1
53.1,157.8,33.8,87.0,68.5,90.5,102.0,55.8,34.1,33.2,19.0,22.9,14.3,14.6,53.2,24.0,76.6,32.9,39.9,21.9,57.4
58.7,169.0,33.7,92.7,73.2,91.3,99.8,54.8,37.2,35.7,21.7,24.5,14.9,14.5,57.0,24.8,83.1,37.7,42.0,23.1,55.0
70.4,165.8,35.2,101.1,89.8,102.1,103.8,61.6,40.1,37.3,21.4,26.0,14.9,12.9,53.4,22.8,76.1,43.5,39.9,26.8,55.3
55.2,153.0,33.3,88.9,80.3,91.0,96.4,55.6,37.2,35.4,21.4,24.4,14.6,13.7,57.1,26.6,76.5,36.9,39.3,24.1,54.4
62.8,157.5,35.8,95.3,97.1,98.2,102.2,57.5,37.3,33.8,21.5,25.4,15.0,12.9,53.1,23.1,70.8,42.6,37.7,25.6,52.6
85.5,171.4,36.5,103.5,92.5,109.9,114.1,67.9,46.4,45.9,22.8,29.1,16.0,13.2,56.3,24.1,80.5,34.4,41.7,28.3,54.1
60.2,162.5,36.1,91.2,75.6,95.4,101.5,58.3,39.1,36.0,22.3,25.4,15.0,16.3,54.2,24.1,74.9,38.7,38.4,22.6,55.3
59.7,159.9,34.0,88.4,80.5,96.4,102.4,56.8,37.6,37.1,21.7,26.6,15.7,15.8,51.0,23.4,73.8,38.9,37.7,22.5,55.7
58.3,169.7,32.4,82.9,76.8,93.6,101.6,57.1,37.0,33.6,21.0,23.5,14.4,16.2,52.9,23.4,80.2,39.0,42.8,20.1,55.2
75.6,177.2,35.6,97.0,81.2,101.8,103.7,62.8,40.9,40.6,23.6,26.3,16.5,14.0,57.5,26.0,84.7,37.6,44.6,24.3,55.1
60.5,156.3,35.5,91.6,74.6,100.7,102.5,59.6,38.1,36.6,19.7,25.0,14.5,14.2,55.4,23.2,72.9,32.7,37.7,23.8,57.1
51.5,145.4,34.4,94.4,70.8,88.3,98.5,52.9,35.5,33.4,18.8,24.1,14.8,12.2,47.2,21.0,64.8,34.2,35.9,25.0,54.2
63.5,167.1,34.7,92.9,83.5,96.1,104.4,56.5,37.2,34.1,21.2,25.0,15.6,15.0,57.1,24.8,82.1,37.8,41.6,24.4,53.6
59.8,170.2,34.4,83.3,71.5,95.3,102.2,54.4,35.9,34.3,20.2,25.0,15.6,15.7,58.5,26.2,82.8,37.5,43.0,21.0,56.8
65.6,167.5,35.6,96.7,79.8,98.1,100.4,57.5,38.6,37.5,21.6,25.4,15.5,15.3,54.8,23.7,77.5,39.6,41.1,24.5,53.4
61.9,166.1,34.0,91.0,70.4,95.6,99.8,58.3,36.9,36.0,21.0,25.9,16.0,14.6,57.6,24.8,82.2,35.8,39.4,23.4,54.5
54.5,157.8,32.2,86.6,74.4,90.4,97.4,54.7,37.2,34.9,21.1,26.0,15.0,13.3,47.2,22.0,70.3,36.6,37.5,23.4,53.9
69.7,168.3,36.2,89.6,80.7,106.5,103.8,62.3,41.6,35.4,20.9,25.4,15.8,15.2,59.5,27.2,80.4,36.3,41.6,24.3,58.4
66.8,160.8,38.0,95.4,73.7,97.3,104.9,61.7,40.5,37.2,21.2,26.3,15.8,14.6,55.5,26.7,75.8,36.3,40.4,24.3,55.6
64.1,162.5,37.1,96.4,85.8,99.3,105.6,56.6,37.2,35.5,23.3,25.0,15.3,14.5,54.1,24.4,74.7,35.5,38.3,25.3,55.4
61.2,173.7,34.8,93.8,73.6,94.4,100.6,54.7,37.6,35.1,21.2,24.4,15.5,15.3,58.2,26.2,82.3,41.1,40.5,24.5,55.4
57.1,176.9,35.3,89.6,67.9,88.8,98.1,51.1,36.0,32.8,19.8,23.1,14.5,14.2,57.0,24.5,81.7,41.2,42.1,22.4,56.3
65.0,168.6,36.3,93.5,77.9,97.4,103.0,59.1,38.7,36.8,22.0,27.5,15.9,13.5,55.4,24.4,79.1,37.5,41.3,24.0,55.2
52.9,159.0,34.0,89.3,66.8,89.4,97.7,53.3,35.3,34.2,20.5,25.2,14.7,13.5,51.7,23.0,74.7,38.2,34.4,22.2,56.0
47.4,154.0,32.3,86.2,66.4,86.3,94.0,50.2,34.9,30.6,19.0,22.8,14.4,13.0,51.0,22.3,71.3,33.6,36.8,23.1,52.2
60.1,166.2,35.8,88.5,74.1,89.9,100.6,54.5,38.0,35.6,21.6,24.7,15.6,14.4,59.1,25.9,79.5,37.0,40.1,23.0,56.3
61.0,162.4,36.7,84.5,73.5,94.7,100.2,57.8,40.4,37.3,22.4,26.0,15.3,14.3,52.4,22.6,73.8,38.5,37.6,23.3,52.9
79.3,170.2,37.2,103.2,92.7,106.7,110.6,65.3,40.2,37.9,21.2,25.2,15.1,12.3,57.8,24.9,78.5,40.3,40.9,27.3,55.0
64.6,162.6,35.5,92.3,79.3,97.0,100.9,57.5,40.7,37.1,21.7,26.8,15.8,13.7,56.5,26.2,78.8,39.9,38.8,24.4,54.9
71.2,170.5,36.8,100.2,86.2,102.7,107.4,62.0,40.2,37.9,22.4,26.5,16.0,14.2,55.5,24.1,80.8,39.8,40.7,25.4,54.8
60.2,162.9,33.3,92.3,81.5,97.4,97.6,55.8,36.9,33.6,20.1,23.8,14.6,14.8,50.8,22.3,73.3,40.6,39.1,24.6,52.9
77.0,168.0,35.7,99.5,87.2,101.0,108.1,66.7,42.5,37.7,21.0,27.0,15.7,14.4,59.2,27.3,80.7,35.8,42.5,26.4,56.2
58.5,161.0,33.4,90.5,77.5,93.9,102.4,58.5,36.0,33.1,18.2,24.1,14.2,12.3,54.2,25.9,78.9,35.0,42.2,23.7,55.9
60.9,162.2,34.7,85.8,73.4,97.8,100.8,60.0,39.3,36.6,21.5,25.3,14.7,13.7,53.6,22.7,76.2,35.3,38.2,21.3,55.5
60.4,164.0,35.3,88.0,81.8,96.0,98.4,57.4,38.9,35.0,22.2,24.5,14.6,12.5,52.0,24.1,75.8,33.2,39.0,23.1,52.8
56.4,159.2,33.6,83.6,73.2,94.5,98.2,58.5,36.5,33.9,20.2,23.7,14.2,13.6,51.5,23.0,75.5,37.0,38.3,21.4,52.7
63.3,164.1,33.7,87.6,73.0,96.3,102.9,60.1,40.0,36.2,21.1,27.0,16.2,15.7,55.8,24.4,75.2,39.1,37.7,22.2,54.9
51.1,163.9,36.0,84.8,70.5,85.7,97.9,50.3,32.2,33.0,19.0,24.5,15.3,12.5,55.3,24.5,78.4,37.5,39.4,21.5,52.4
62.3,161.1,33.9,95.3,84.7,98.8,103.6,56.7,38.3,32.0,19.4,24.8,15.2,14.2,56.6,25.6,78.3,37.3,41.5,23.8,54.7
46.7,156.8,32.1,83.4,64.0,84.2,96.3,50.5,31.1,31.6,17.5,24.1,13.8,13.8,55.4,24.2,75.6,35.2,38.9,21.3,50.3
59.0,160.6,34.5,88.3,78.9,96.3,97.2,57.5,38.5,33.7,20.2,24.5,14.7,12.9,55.2,24.3,78.9,39.3,40.9,23.5,55.5
69.2,166.2,35.6,95.5,76.1,103.4,104.9,65.7,40.1,36.3,21.3,25.3,15.0,13.7,56.2,24.2,80.2,36.5,41.5,24.2,54.4
56.3,159.2,34.0,89.3,71.5,90.9,99.4,56.5,37.7,35.1,21.2,26.5,15.2,14.9,54.2,24.8,75.3,38.4,39.1,21.8,52.8
64.0,159.9,35.9,95.5,84.3,99.4,104.6,62.1,39.6,36.5,19.4,24.7,13.9,14.6,53.2,23.2,78.9,35.2,39.6,24.2,54.3
64.6,168.1,37.3,96.5,90.7,102.5,102.3,56.5,34.7,30.4,19.0,25.3,15.0,13.4,57.8,24.6,79.8,38.3,42.3,24.8,52.8
47.2,151.8,32.9,79.8,69.5,87.4,95.0,49.6,34.5,31.1,18.9,24.2,14.2,12.9,50.8,22.1,71.6,31.0,35.5,20.0,54.3
73.4,170.6,36.6,103.1,86.1,103.4,107.7,61.8,38.9,36.6,22.0,26.7,16.2,14.2,58.1,25.8,83.0,38.6,41.2,27.2,57.7
63.5,178.8,34.3,91.2,76.7,95.1,105.7,55.0,36.2,35.1,20.2,24.9,15.2,16.9,59.2,26.4,82.5,41.7,39.0,24.3,57.2
65.5,159.4,35.5,96.6,78.1,98.8,102.3,61.5,39.6,37.5,21.1,26.6,15.8,14.8,55.0,25.1,76.1,33.8,39.8,27.0,57.8
56.3,158.0,38.1,93.3,70.8,90.1,101.9,54.7,35.0,35.1,19.2,24.8,14.7,15.3,54.5,24.3,73.0,35.3,34.3,25.0,55.2
88.7,173.8,39.6,98.9,89.4,107.3,119.3,69.6,46.5,42.4,22.6,29.5,16.7,15.0,57.9,26.1,83.5,40.6,41.5,26.5,58.9
56.0,154.1,34.0,87.6,72.2,92.5,99.2,56.7,37.1,35.3,21.2,24.9,14.7,15.2,51.1,23.2,70.6,37.2,35.6,21.6,56.7
70.5,166.7,33.6,93.8,80.5,101.8,103.9,63.6,40.1,37.4,20.3,25.5,14.5,15.5,55.5,26.6,79.9,37.8,39.4,24.5,56.7
63.9,157.6,32.9,92.6,80.8,98.7,104.7,58.3,39.4,37.6,20.6,26.5,15.5,14.3,56.7,25.8,76.8,34.7,41.2,24.2,53.3
61.5,159.5,35.0,90.0,76.2,98.3,98.5,60.3,41.0,36.6,20.8,27.7,16.1,12.3,53.7,24.4,73.0,38.6,37.3,22.8,54.7
60.0,168.5,32.0,85.4,78.6,96.6,102.7,58.9,37.0,34.4,20.6,25.6,15.0,15.0,59.9,27.5,85.1,36.8,42.7,21.2,54.2
54.6,150.2,35.4,92.2,77.1,95.8,102.3,55.2,35.7,34.0,20.1,25.7,14.5,13.5,47.3,21.8,68.7,34.5,35.2,22.6,52.7
71.9,167.0,34.6,94.8,89.3,103.4,104.7,66.3,41.1,39.0,20.9,25.4,14.9,13.4,52.3,23.1,76.0,35.1,39.6,25.3,54.0
57.5,170.5,35.3,82.4,74.9,88.2,99.8,55.3,38.5,34.8,20.8,24.2,14.5,15.7,59.9,27.7,87.9,35.1,43.1,20.8,55.0
60.2,148.6,33.0,94.7,83.3,91.9,109.7,58.1,40.5,38.4,23.0,26.5,14.9,15.2,49.6,21.5,67.8,31.9,34.6,25.2,55.3
68.6,171.0,34.8,89.9,90.1,100.5,106.4,62.2,39.6,36.2,20.0,25.2,15.5,14.4,63.1,28.0,86.4,34.9,44.4,23.5,54.8
60.8,156.6,37.5,90.2,78.8,98.5,102.5,58.2,37.5,33.6,20.8,25.2,14.9,13.3,50.1,21.2,67.6,38.4,35.8,23.5,56.6
56.7,152.2,33.9,96.1,81.6,95.3,100.0,54.7,36.3,33.1,20.1,24.2,14.2,13.4,51.9,23.8,73.0,36.8,36.8,25.5,55.8
52.5,165.3,35.0,84.2,69.0,87.8,96.6,50.6,35.5,33.0,22.3,23.7,14.3,14.3,54.0,23.8,75.4,39.3,40.1,23.0,53.4
65.7,173.1,35.4,91.4,78.5,96.0,100.4,57.5,39.1,35.1,20.8,26.2,15.0,14.9,57.3,26.3,82.2,38.7,40.9,24.0,56.8
66.9,163.0,32.8,91.4,79.4,100.7,99.8,61.0,40.4,35.2,21.3,25.0,14.8,14.5,54.5,23.5,70.2,40.6,35.7,23.8,52.9
60.0,159.1,35.9,91.2,84.9,92.9,104.2,55.5,37.7,35.1,21.4,26.8,14.9,14.5,54.4,24.6,75.1,41.0,39.3,23.4,54.0
55.8,157.2,33.5,87.2,82.1,93.5,99.6,54.5,35.6,32.7,19.3,24.3,14.7,15.0,54.2,25.0,73.2,37.6,38.8,21.2,53.2
63.8,157.0,34.3,92.1,80.3,98.2,103.6,63.3,39.5,35.5,20.1,26.7,15.3,14.0,51.3,23.1,71.1,36.6,36.9,25.2,55.4
62.5,159.0,35.7,95.9,80.2,95.6,108.8,60.0,34.9,33.2,19.2,25.8,15.1,13.2,57.4,25.2,78.5,32.8,40.6,24.5,53.8
57.7,157.7,34.1,89.6,68.0,92.5,105.0,56.5,38.4,35.6,20.1,25.4,15.0,14.2,55.5,25.3,76.4,35.0,39.4,23.9,56.0
47.5,155.8,34.2,83.6,66.3,85.7,97.2,48.2,32.1,30.9,18.3,25.2,14.8,14.2,54.0,25.0,76.5,35.8,39.4,21.0,55.3
62.6,154.4,32.2,101.6,74.2,97.5,106.9,62.2,37.2,36.8,18.5,26.8,14.7,13.0,52.2,23.5,76.3,32.3,41.3,26.8,55.4
60.2,156.5,35.8,95.8,77.5,96.0,105.9,58.8,39.9,35.5,21.1,26.9,15.5,13.5,51.1,22.9,72.1,36.7,36.6,24.4,53.3
62.3,158.4,34.4,100.9,83.8,96.2,109.2,60.4,37.2,33.8,19.3,25.4,14.4,13.4,54.5,24.4,77.6,31.0,39.6,27.8,52.8
67.5,173.8,37.4,90.8,80.8,100.4,107.3,56.8,39.0,36.1,21.5,27.2,15.8,13.5,59.2,26.1,83.6,38.1,41.2,25.0,55.6
53.2,163.0,32.9,85.2,69.2,88.3,95.5,53.2,34.7,33.6,19.6,25.5,15.0,12.8,56.5,26.5,80.6,33.0,40.4,22.5,55.9
50.4,154.1,34.5,88.2,72.1,88.8,98.4,53.1,32.6,31.4,17.6,24.5,13.8,12.8,52.0,25.0,73.3,34.2,37.0,21.7,54.1
62.3,166.3,34.7,96.9,82.4,94.0,99.9,55.7,38.6,35.7,22.0,24.5,15.1,13.4,55.2,24.7,80.1,36.3,40.0,24.2,54.7
67.4,159.1,36.1,97.0,80.1,104.3,100.7,62.2,38.6,35.8,21.1,26.2,15.2,12.4,54.3,24.2,75.5,33.3,37.0,25.8,58.8
64.7,159.9,36.0,100.1,88.5,98.7,111.0,56.8,38.4,36.6,21.0,27.2,15.5,15.7,54.1,23.7,75.2,35.1,38.8,25.9,53.4
55.8,168.5,34.8,83.9,71.6,93.9,95.3,51.0,36.5,33.6,21.8,24.4,15.6,13.5,54.0,24.8,74.8,42.2,37.9,22.5,57.2
58.0,160.3,35.4,92.8,77.2,94.2,103.9,54.7,34.7,34.9,20.5,25.0,14.8,15.4,54.3,23.5,74.2,38.2,38.1,23.0,55.2
51.8,154.5,33.6,90.6,73.8,91.3,94.6,54.8,35.1,31.0,18.7,24.5,14.8,13.0,51.2,23.0,74.0,35.2,38.7,22.5,55.3
51.5,158.2,34.3,82.2,70.8,88.8,95.1,53.8,34.1,31.7,18.6,23.2,14.9,14.0,55.1,24.2,75.3,35.5,37.5,21.8,54.5
67.1,165.6,32.0,86.0,77.3,103.1,102.5,64.7,40.6,37.2,20.3,25.7,15.3,14.0,56.3,25.5,81.2,35.7,42.6,22.2,55.0
49.2,160.6,32.4,83.6,71.2,85.3,97.5,49.7,32.7,29.5,17.8,23.4,14.2,13.0,51.5,23.2,74.7,39.0,37.2,21.5,52.8
55.2,159.2,33.4,85.6,72.7,91.5,97.0,55.7,38.2,34.7,21.1,23.2,13.5,13.0,49.1,22.9,72.2,37.3,36.6,22.5,54.7
60.9,170.8,36.3,89.5,69.7,91.9,100.6,54.3,35.6,35.6,21.2,25.7,15.6,13.2,59.8,25.7,81.8,40.0,41.2,21.6,56.7
62.7,159.2,34.3,92.1,81.9,98.8,101.1,62.3,38.8,34.2,20.5,25.0,15.3,14.7,55.4,25.1,80.1,35.5,41.0,25.0,52.3
66.9,175.2,37.1,86.5,73.2,94.7,104.5,56.7,37.0,37.2,21.9,26.5,15.5,14.0,60.5,26.0,85.5,39.8,44.6,25.2,56.1
63.5,165.3,33.4,88.0,74.2,98.2,100.5,62.2,39.6,36.6,21.5,24.7,15.5,13.7,55.4,25.6,81.3,37.5,40.5,22.9,52.4
61.6,164.1,35.8,92.3,77.0,92.7,103.8,55.9,37.1,34.5,20.2,25.8,15.5,15.3,59.8,27.7,83.3,35.6,41.5,24.6,56.7
52.9,154.0,32.8,84.3,64.2,91.7,98.1,54.7,38.4,35.6,20.2,23.9,14.4,13.6,53.1,24.5,71.5,40.3,37.8,22.4,54.3
69.5,151.8,33.3,105.9,103.8,108.0,108.0,64.9,39.4,36.4,19.8,25.8,14.4,14.2,52.5,23.4,68.5,39.0,37.0,28.5,53.5
60.0,162.9,35.2,91.1,72.6,94.0,102.6,57.7,38.8,36.2,20.4,27.0,15.5,14.2,54.5,26.0,79.4,36.3,40.4,22.3,54.5
58.2,173.0,34.0,87.8,69.5,94.5,99.3,52.1,34.8,33.1,20.0,23.8,14.9,13.9,61.1,27.6,86.4,36.4,43.9,23.5,55.6
58.3,157.6,33.6,85.1,75.3,96.1,97.7,56.8,39.0,36.0,21.2,24.0,15.0,15.3,52.8,24.4,75.8,35.3,38.4,21.7,55.5
75.7,166.0,37.3,105.7,101.8,103.3,105.8,61.5,39.5,38.9,21.6,26.8,16.8,14.8,56.1,25.9,75.8,38.3,38.8,27.9,55.9
66.3,166.3,34.6,91.0,73.6,96.9,105.5,59.3,39.6,37.8,22.4,25.5,15.6,14.3,55.2,25.5,78.9,37.0,39.9,24.8,57.2
56.7,161.9,32.4,86.0,74.7,97.3,97.4,55.0,37.1,36.0,21.8,23.3,15.0,15.6,52.7,23.6,75.5,40.4,38.0,22.0,54.3
73.1,160.0,35.1,101.8,94.6,101.7,108.7,60.1,41.8,38.4,22.8,28.5,15.9,14.4,52.1,23.1,72.9,43.0,37.9,27.7,54.9
64.8,164.0,36.9,90.8,74.9,106.9,105.2,64.0,36.5,35.0,20.1,24.7,15.0,13.3,55.1,25.0,76.7,36.6,39.7,23.3,55.0
58.1,157.8,34.7,89.5,88.3,93.4,103.4,56.8,35.4,33.1,19.6,23.3,14.0,14.5,51.6,22.5,71.7,33.3,38.4,23.7,53.3
82.8,175.2,38.6,99.2,87.1,112.6,110.4,69.4,41.9,39.1,22.2,29.2,16.2,14.6,54.9,24.5,79.3,42.5,41.1,25.4,56.6
70.6,160.3,35.9,98.4,91.0,105.5,105.0,60.9,38.5,37.2,21.1,26.9,14.7,13.0,52.9,24.3,71.9,35.5,38.3,26.0,54.1
58.0,171.3,35.9,82.9,71.4,92.3,95.7,56.0,37.0,35.7,21.2,24.5,15.3,14.3,58.7,25.8,82.5,37.7,40.2,23.0,53.7
60.5,166.0,32.2,90.6,75.6,101.8,99.9,58.6,37.4,35.5,20.8,23.8,14.7,14.0,55.5,24.2,77.1,36.7,39.4,24.0,52.5
56.1,163.2,35.8,85.0,70.0,90.9,105.0,52.4,36.7,34.5,21.1,25.8,15.0,16.1,54.1,24.7,79.0,35.8,38.6,21.2,55.7
59.7,156.5,35.1,90.0,78.5,94.1,100.8,59.8,39.3,35.1,19.8,24.9,14.9,14.1,49.8,23.2,73.5,35.1,37.5,23.1,54.5
61.3,162.8,34.7,95.3,83.6,93.9,102.9,57.5,36.8,36.2,20.7,25.0,14.5,12.5,54.5,24.4,77.7,38.3,39.0,23.8,54.3
61.0,172.6,34.6,87.9,70.4,102.3,101.3,58.0,37.7,35.5,20.8,24.0,14.7,13.9,56.2,24.4,76.5,39.4,40.3,22.7,57.2
57.0,161.0,33.7,87.7,73.9,92.4,99.9,56.6,37.0,33.7,19.5,23.7,14.8,14.4,58.2,25.3,80.2,36.0,42.5,22.0,55.1
60.0,158.4,33.6,89.5,77.8,97.6,103.6,56.6,39.1,34.6,20.1,25.7,14.8,14.1,55.4,24.0,73.0,34.1,40.1,23.2,56.5
68.5,160.6,34.7,97.7,88.5,103.8,106.2,62.2,40.6,35.6,20.9,28.5,16.3,15.1,56.1,26.1,75.6,36.5,40.3,26.3,54.2
58.0,162.8,33.5,85.1,74.3,92.3,100.5,58.9,38.1,33.5,20.1,23.7,14.7,13.6,54.8,24.9,79.5,37.4,39.5,22.0,56.3
60.4,157.1,35.2,89.6,78.1,97.2,100.6,56.8,39.4,35.2,21.0,25.2,15.1,13.5,54.2,25.0,77.8,34.8,38.9,24.3,56.6
58.4,169.1,35.1,86.3,72.4,94.7,101.8,56.2,36.9,35.6,21.5,24.4,15.2,14.5,57.2,24.5,80.3,41.0,38.4,19.5,54.3
64.2,160.9,34.2,97.2,79.8,97.4,105.0,60.4,37.4,35.8,19.7,25.6,14.9,14.2,54.5,24.8,77.0,33.6,38.2,25.5,53.8
69.1,168.0,35.7,87.1,78.5,106.5,101.9,62.3,42.5,38.9,22.9,25.4,15.3,15.3,56.5,24.8,78.1,37.5,39.6,24.0,53.6
58.8,162.6,35.5,85.4,71.1,91.3,97.5,56.4,37.0,34.8,20.8,26.2,16.0,14.6,56.1,26.0,80.4,35.6,39.1,22.5,58.5
53.0,153.2,34.5,84.7,65.6,89.4,95.0,56.5,37.0,34.0,20.2,25.5,14.2,13.4,51.2,22.0,70.2,34.1,36.6,23.2,53.8
71.4,164.9,34.1,94.9,76.0,101.8,102.5,62.8,42.5,41.0,22.8,27.6,16.6,14.6,56.0,25.1,80.7,36.6,41.1,25.9,55.8
52.6,166.2,35.3,81.7,71.7,91.4,94.6,52.8,35.0,31.5,19.2,23.7,14.7,13.0,53.8,23.2,74.3,39.8,38.5,20.7,55.5
51.3,163.8,34.2,82.6,73.3,86.6,99.7,49.1,33.9,32.2,20.0,24.7,14.8,14.1,55.0,23.4,76.2,38.5,39.0,20.8,52.7
60.9,162.4,34.4,86.4,72.3,91.8,100.8,55.6,40.2,35.2,21.5,25.2,15.4,15.6,52.8,24.3,78.6,40.2,39.6,22.7,53.5
79.3,166.5,39.1,92.0,87.5,111.8,107.1,67.8,43.3,39.7,22.8,28.2,16.2,14.8,55.7,23.8,77.2,40.9,37.1,24.0,57.3
67.7,169.6,36.1,89.3,83.7,99.5,102.2,59.8,38.5,37.1,21.2,26.9,15.5,16.2,60.6,27.3,84.4,38.1,44.8,23.1,54.1
54.8,156.6,33.3,88.2,77.2,96.3,98.7,52.6,35.5,34.1,19.0,24.8,14.4,14.1,54.2,24.3,74.0,37.2,37.8,22.8,54.3
57.5,157.8,33.1,90.6,86.9,91.7,97.8,53.8,36.3,35.8,20.5,25.3,14.7,13.3,53.3,22.8,73.9,35.0,36.6,25.0,56.1
67.8,167.3,37.3,96.1,100.9,102.3,101.1,58.5,37.8,35.8,21.0,24.2,15.6,15.3,56.8,24.4,77.5,40.5,39.4,26.0,55.5
69.5,162.8,35.4,102.3,90.5,102.6,107.3,62.6,36.7,32.9,18.9,25.4,15.2,12.3,53.4,22.8,73.0,39.4,36.3,28.8,53.4
45.9,152.5,31.4,79.9,67.9,87.6,96.2,50.0,32.3,32.8,20.1,22.2,14.2,15.7,49.3,22.6,70.9,34.7,35.5,19.3,53.5
59.9,163.2,32.6,93.7,75.4,94.5,101.9,57.3,37.9,32.8,19.5,25.5,15.1,14.8,57.1,26.0,80.6,35.6,42.8,25.0,54.8
68.4,171.7,37.3,91.1,78.6,95.4,102.5,59.9,40.0,36.0,21.8,27.0,15.7,13.9,61.3,28.3,86.9,36.6,44.1,24.0,56.3
65.2,165.9,32.3,89.2,74.4,101.9,101.5,62.5,40.5,36.8,21.4,26.9,15.1,13.0,55.4,25.2,78.7,37.9,39.6,23.2,54.7
66.2,170.3,36.9,88.7,77.8,98.6,103.7,58.4,37.6,36.2,21.9,26.3,15.3,15.1,56.6,26.7,79.0,36.2,40.3,25.2,55.1
57.1,162.6,34.6,88.7,72.5,89.8,99.7,55.0,37.9,36.2,21.7,25.0,15.5,15.1,55.2,25.3,78.1,36.4,39.2,23.0,55.4
55.3,168.0,32.7,82.6,75.3,91.8,97.1,52.9,36.0,33.6,20.4,24.8,15.8,14.5,60.4,27.7,85.0,37.2,42.7,22.9,54.1
56.5,162.6,33.1,85.0,69.1,96.3,98.8,55.7,36.5,33.0,20.5,25.0,15.1,13.2,57.7,25.0,77.8,32.2,41.1,22.8,52.6
58.6,159.8,33.0,84.3,74.6,99.2,99.0,58.2,39.5,35.5,20.2,23.8,14.8,14.9,53.0,23.4,72.8,38.5,37.5,22.4,54.3
67.5,167.9,35.4,91.7,78.3,100.1,106.3,62.7,41.3,36.7,20.1,25.8,15.7,14.3,58.8,27.0,84.1,36.9,41.5,24.3,55.5
65.2,167.3,35.3,95.8,70.9,98.4,106.4,58.7,38.7,37.8,21.5,26.3,15.7,14.2,56.4,25.4,78.5,38.2,40.0,24.2,54.5
62.4,158.9,35.0,88.6,78.4,103.0,100.7,60.5,40.0,35.0,19.5,26.6,15.5,14.8,56.5,25.6,74.5,37.5,37.6,22.4,56.9
54.8,160.8,33.6,82.5,78.4,92.9,95.7,58.7,36.7,34.4,20.5,24.5,14.8,13.5,54.5,23.1,76.0,38.2,39.2,20.8,52.8
70.0,160.7,38.1,102.3,91.5,98.3,111.9,58.9,41.0,37.1,21.6,27.6,15.9,13.1,51.8,22.8,72.0,37.6,35.8,27.8,54.1
61.0,159.7,34.0,90.1,73.5,97.5,100.5,59.7,38.7,36.7,20.3,25.0,15.3,14.3,53.2,24.0,73.3,36.6,39.7,24.4,53.7
60.2,172.4,33.0,90.1,75.0,95.6,96.9,57.1,40.0,35.7,22.0,24.3,14.9,13.3,56.8,25.2,81.1,43.6,39.6,25.2,53.6
54.0,162.3,33.6,85.4,78.6,91.8,94.6,56.5,34.1,33.1,19.8,23.8,14.3,13.6,54.1,24.3,76.9,34.8,39.2,22.5,52.5
67.0,158.0,37.4,99.7,79.9,100.8,104.7,62.2,38.5,37.5,20.7,25.9,15.0,13.8,54.4,24.1,73.1,41.0,39.5,26.5,53.4
56.5,154.4,33.7,86.5,78.7,94.6,100.8,55.4,38.0,34.5,20.5,26.0,15.0,12.8,56.3,25.4,73.6,33.0,38.1,20.8,55.4
64.2,178.6,35.8,91.0,78.9,99.4,102.9,57.8,35.9,34.0,20.2,23.7,15.3,16.8,64.4,29.2,88.0,43.9,44.4,23.6,55.0
78.8,156.3,37.9,102.2,101.1,112.2,113.3,69.5,41.1,36.8,20.1,28.3,15.3,14.3,54.5,25.4,73.0,36.3,40.1,26.5,55.4
63.4,163.7,34.6,89.6,80.0,96.2,100.8,58.4,39.3,35.3,21.3,26.0,15.5,14.5,54.7,23.5,76.6,41.5,38.9,23.3,54.8
71.7,169.9,34.2,88.2,83.9,105.2,101.4,67.0,43.8,39.9,21.3,25.5,15.4,13.4,55.5,25.1,80.4,40.0,41.1,23.5,53.4
55.1,164.8,32.4,86.8,72.8,89.9,94.9,55.4,35.0,32.3,19.7,25.3,15.4,13.5,55.6,24.7,80.5,39.9,41.4,23.3,53.7
