weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
90.69,167.27,40.83,112.72,97.08,116.98,117.35,72.17,43.92,40.48,20.6,28.89,16.78,15.68,55.07,24.35,77.89,43.54,40.53,31.01,57.35
69.14,172.77,35.17,97.59,85.62,103.13,103.06,56.64,37.3,33.12,19.98,24.87,15.3,14.77,57.53,24.32,88.06,43.39,41.63,26.94,55.22
63.03,161.13,35.66,96.95,75.9,96.8,105.59,59.42,36.84,34.2,18.49,27.24,15.41,15.25,52.44,22.93,76.82,43.54,35.85,26.21,56.87
78.22,162.75,39.44,110.8,92.64,109.28,110.06,64.39,39.59,36.92,19.76,27.92,15.87,15.29,50.82,22.56,77.93,39.41,35.65,31.04,55.16
81.7,169.35,36.66,95.41,85.19,109.58,101.34,69.1,49.27,41.11,18.99,28.61,16.37,13.38,55.92,24.63,82.55,47.11,38.66,26.18,58.34
70.34,164.04,37.24,93.92,80.1,101.59,105.14,64.18,39.44,36.73,21.57,28.18,16.55,14.89,53.37,23.99,78.63,41.45,37.34,24.66,57.93
66.19,160.23,36.61,85.88,76.77,96.67,101.91,65.49,41.75,38.24,19.27,27.72,16.09,13.98,50.25,21.49,75.14,42.47,38.55,22.51,55.47
55.99,163.62,33.17,82.86,67.76,90.67,100.09,56.73,36.42,33.35,18.7,25.67,14.67,14.29,52.35,22.03,78.89,43.47,38.82,20.36,55.61
52.96,155.82,34.93,82.75,69.94,89.19,98.61,55.45,36.69,33.77,19.09,25.21,15.42,14.34,46.87,20.09,73.24,40.9,34.52,21.93,55.51
72.01,157.72,37.4,98.07,87.71,107.58,103.06,64.78,43.01,37.56,20.35,28.02,15.83,12.98,49.96,21.58,75.77,40.12,36.24,25.72,53.64
67.57,160.84,38.36,91.44,82.82,101.72,104.86,60.14,39.15,35.77,20.51,26.1,15.67,14.54,54.61,24.87,77.98,39.14,35.99,25.64,55.61
47.2,152.25,33.83,84.82,67.93,82.65,93.66,52.37,35.73,31.81,18.8,23.18,14.15,13.61,51.13,22.33,75.15,38.09,35.21,21.58,55.0
56.86,161.2,36.53,83.82,72.63,91.42,101.62,55.11,35.26,35.3,19.83,25.79,15.6,15.58,51.24,22.98,76.45,42.97,36.17,22.61,53.06
98.58,165.0,40.5,118.73,104.03,123.99,115.01,74.22,47.03,43.65,22.01,29.89,16.16,14.25,52.74,23.71,78.25,41.59,36.55,32.24,57.43
58.76,164.01,33.98,91.23,75.01,92.35,99.24,56.17,37.3,32.81,18.81,25.14,14.29,14.81,52.48,22.87,77.97,42.89,39.8,24.85,53.89
80.81,178.63,40.24,94.35,80.9,100.96,107.6,65.67,42.78,39.98,21.94,29.51,15.82,13.91,58.18,25.2,87.79,50.65,41.87,24.52,57.93
136.39,158.02,49.61,131.09,138.68,140.04,128.49,79.56,53.67,47.43,27.14,35.58,19.29,15.55,51.96,22.76,70.13,46.09,30.85,37.7,59.24
74.13,167.41,38.35,98.65,85.57,104.88,109.83,61.22,39.77,38.44,21.17,28.16,15.52,14.95,55.96,23.91,80.28,41.72,39.35,26.34,55.89
107.79,153.68,40.8,119.76,111.38,135.15,116.35,82.45,51.98,46.53,24.15,31.82,17.35,14.4,48.61,20.17,69.2,39.05,34.56,33.04,54.23
62.49,152.26,38.08,90.71,83.62,100.85,99.78,61.22,36.95,38.24,21.27,26.07,15.57,12.43,48.19,21.52,74.05,39.01,35.8,24.17,55.86
60.93,163.73,37.07,93.1,74.91,93.97,101.77,55.98,35.25,34.66,20.13,26.54,15.33,13.39,52.89,23.99,79.11,40.23,39.5,24.42,59.26
62.12,155.75,37.91,88.73,76.83,102.43,104.83,61.84,39.08,36.81,19.9,24.08,14.14,15.38,49.86,22.34,75.77,39.01,35.23,22.99,56.16
73.73,154.65,37.29,98.64,88.62,110.84,104.79,69.51,43.73,37.83,21.24,27.23,15.76,14.53,46.16,19.43,69.81,38.66,34.89,27.4,55.28
63.28,153.89,36.47,93.12,79.49,101.32,98.56,62.47,41.54,37.16,19.16,25.93,15.22,13.88,48.27,21.52,73.92,37.76,34.11,26.02,55.57
69.12,163.69,37.54,97.9,85.77,106.0,105.66,59.83,37.9,36.32,20.03,25.89,15.36,15.74,54.17,23.78,79.31,40.2,39.88,26.9,56.06
79.04,159.04,37.33,111.81,93.39,111.12,108.04,63.85,40.65,37.04,21.1,27.9,15.76,14.17,52.08,22.72,74.63,38.78,38.65,31.46,56.85
65.69,168.82,37.27,89.68,76.92,99.02,104.84,59.96,38.2,33.66,18.27,26.14,14.95,15.43,56.07,24.13,83.51,41.33,39.47,23.92,55.11
53.62,148.97,34.28,84.71,75.94,89.3,94.11,55.55,38.32,34.86,19.22,26.01,14.79,12.62,48.15,20.73,69.27,35.66,33.18,22.78,56.28
75.9,166.14,36.9,101.0,92.71,107.46,106.95,59.13,38.33,36.83,21.34,27.59,16.58,15.23,56.29,24.65,79.05,41.44,39.05,27.61,56.54
69.16,167.03,37.82,94.41,76.51,97.9,105.47,61.41,39.34,36.98,20.4,26.45,15.34,14.99,53.88,23.29,82.47,41.48,38.95,25.64,55.08
67.01,159.38,36.06,97.98,83.35,102.95,106.9,62.18,39.77,35.75,18.01,27.49,14.51,13.98,51.31,21.82,78.24,41.53,35.11,26.62,55.43
74.7,174.48,36.8,90.45,85.11,105.1,106.63,63.66,42.58,39.33,21.64,27.87,15.17,15.98,60.3,25.9,89.96,40.79,41.85,22.88,57.27
80.94,168.46,39.64,99.46,82.93,104.4,111.14,69.1,44.13,40.08,21.8,29.36,16.08,15.61,55.82,26.09,80.83,41.86,39.23,26.27,66.62
65.56,169.95,36.58,94.0,75.09,97.38,101.29,60.4,36.25,34.58,18.99,23.91,14.32,13.81,57.33,25.43,86.18,39.94,42.76,23.9,55.67
73.37,165.0,40.02,96.52,85.88,102.49,106.07,59.7,40.93,39.59,22.47,28.5,16.91,13.78,51.32,21.55,79.49,41.74,35.77,26.77,57.57
72.16,175.82,38.0,94.75,86.28,101.36,103.23,58.36,37.81,34.26,21.09,27.61,16.03,13.6,55.79,24.37,83.0,40.99,39.23,24.5,58.02
63.73,164.77,34.75,88.55,72.14,99.02,100.72,60.85,40.26,36.88,20.19,26.16,14.7,13.83,54.82,24.11,80.42,42.2,36.93,23.19,54.38
63.78,153.06,36.14,94.67,81.69,101.5,103.36,60.42,39.03,36.56,18.55,24.78,14.43,13.82,49.52,21.29,73.33,40.25,33.75,25.13,54.82
66.03,165.95,35.51,95.04,80.68,96.66,102.62,56.13,38.7,36.17,20.72,27.58,15.67,14.19,54.41,24.19,80.82,43.2,41.12,26.51,55.81
61.8,161.53,35.91,91.99,77.86,97.27,98.14,56.51,37.55,34.57,19.27,25.4,14.81,14.15,53.43,22.89,77.03,42.6,39.42,25.65,55.39
70.34,174.3,36.42,92.11,81.0,99.59,105.5,61.01,41.48,37.13,21.4,26.79,15.39,14.57,58.44,25.78,86.63,45.18,39.91,23.85,54.48
79.48,176.59,37.54,96.88,88.54,104.03,110.68,64.72,40.03,40.89,21.34,28.0,16.57,15.22,55.6,23.92,85.65,46.44,40.1,25.25,58.15
71.39,159.76,36.09,98.36,82.01,105.1,103.16,64.08,42.57,38.3,18.43,27.7,16.05,13.93,52.61,22.72,78.01,37.55,35.9,26.62,54.75
85.88,156.74,41.2,109.39,102.3,122.05,106.58,70.49,41.57,32.97,19.9,27.8,15.77,11.4,51.7,21.88,72.79,41.24,39.62,31.26,54.29
80.12,158.59,38.25,94.38,85.58,110.35,105.48,69.14,49.41,45.27,24.57,27.93,15.86,13.54,51.24,22.16,77.39,39.55,39.04,26.02,58.2
65.39,168.76,35.7,89.54,79.15,101.2,105.89,57.75,37.31,36.26,20.62,25.44,15.36,16.19,55.04,23.59,81.5,43.39,39.73,24.57,53.46
57.83,163.94,35.69,88.57,71.44,91.65,100.65,55.71,35.85,33.9,18.98,25.22,14.06,13.51,55.04,24.33,80.65,41.0,40.64,22.71,55.15
83.12,161.58,43.39,115.35,102.08,108.72,110.79,63.45,41.03,38.94,22.67,29.64,16.06,12.98,55.1,24.29,78.85,43.0,34.75,31.91,56.96
60.54,158.91,36.26,94.39,81.15,94.91,100.24,55.63,36.49,33.28,20.18,26.23,15.77,13.77,51.66,22.28,78.47,41.34,39.12,25.69,57.73
66.91,167.74,36.91,93.11,76.92,96.73,103.53,60.34,39.54,36.07,21.05,25.25,15.62,15.19,53.56,24.17,82.1,42.82,38.54,24.92,57.12
63.01,165.44,37.01,90.38,77.38,95.17,106.07,55.58,38.9,36.93,18.76,28.13,15.6,14.85,55.23,23.74,80.56,39.58,37.43,23.45,55.22
93.26,183.1,40.05,109.91,98.5,113.44,111.59,63.27,41.95,37.6,21.52,26.51,15.78,14.6,61.17,26.8,88.47,46.82,42.39,28.4,57.6
75.02,159.76,37.22,99.63,88.65,110.14,105.14,67.03,41.43,38.23,20.74,27.91,15.36,13.38,54.53,24.2,77.55,40.13,34.4,27.54,55.75
83.96,170.18,42.68,118.66,101.87,99.95,114.64,53.13,36.84,38.9,20.88,28.03,16.2,14.99,58.8,24.63,79.68,50.09,39.79,32.92,54.14
118.37,166.92,40.78,121.27,113.67,136.54,117.1,83.11,53.02,46.34,24.98,31.55,17.27,14.1,53.85,23.08,76.31,42.74,38.31,34.11,57.18
85.67,167.97,40.35,109.71,100.07,112.82,111.13,69.32,41.56,37.99,21.71,28.91,16.08,14.92,56.1,24.29,80.03,42.02,40.2,29.27,56.97
62.79,160.67,38.43,93.76,82.06,95.94,102.73,58.95,38.35,33.15,19.17,27.55,15.77,14.71,52.53,23.72,81.77,38.73,38.61,24.97,56.68
53.21,151.05,35.47,86.76,73.35,92.11,99.38,54.72,36.45,32.06,18.18,23.96,14.17,14.05,47.91,20.74,68.62,38.67,33.54,22.84,55.11
49.62,152.44,35.69,83.04,66.94,88.71,95.22,54.59,33.34,32.1,18.89,24.23,14.71,13.31,49.16,21.16,71.2,38.02,33.77,22.07,52.69
184.3,170.91,48.52,147.55,151.0,177.32,135.66,98.78,58.72,45.05,25.19,34.0,19.27,13.04,55.03,24.23,74.15,44.57,39.61,40.83,59.7
80.04,164.97,38.78,102.6,94.19,108.07,111.9,68.33,43.96,37.24,19.98,26.5,15.18,15.33,54.74,23.83,81.94,40.66,37.92,28.34,58.94
63.17,168.16,36.58,83.28,76.35,93.88,100.51,59.32,41.12,34.1,20.85,27.18,15.28,14.28,56.4,25.87,84.36,43.85,40.61,22.38,54.91
87.11,160.73,39.22,105.27,94.47,113.16,109.78,74.32,47.78,40.48,21.42,31.52,16.68,13.34,54.78,23.4,79.31,38.46,35.4,29.4,56.96
71.04,165.91,37.43,91.67,80.88,101.98,106.49,64.44,44.61,37.88,19.99,28.08,15.3,15.02,55.27,24.87,83.02,43.83,38.71,24.04,59.4
68.56,156.4,41.65,101.95,91.11,103.47,105.47,59.45,35.88,36.17,20.34,26.8,15.18,13.97,51.16,22.67,77.7,41.49,36.75,28.35,53.02
108.4,184.76,41.54,117.58,97.62,120.89,119.95,73.06,46.06,44.34,24.46,30.87,17.88,16.37,62.04,28.6,90.57,45.66,43.1,32.13,59.58
123.61,165.28,47.89,134.07,118.24,133.04,124.39,83.29,52.86,48.37,25.54,32.15,18.49,14.44,54.33,23.58,76.47,41.24,38.36,37.98,61.35
64.32,165.64,35.86,89.46,76.29,93.46,99.34,56.31,41.9,36.4,21.58,26.78,15.69,14.84,52.97,24.83,80.22,41.56,39.79,25.13,56.75
172.51,170.02,52.68,158.3,148.54,151.13,139.44,84.45,61.2,51.94,26.53,36.41,20.89,16.36,55.84,25.72,73.49,43.19,36.44,45.48,59.44
65.91,158.25,36.96,95.53,85.44,103.71,101.32,60.68,35.86,36.11,19.89,26.61,14.74,13.5,50.06,23.02,75.15,38.33,36.41,25.42,54.66
53.82,163.36,35.46,85.21,72.8,88.11,98.62,52.47,36.24,32.12,19.89,23.12,14.38,16.04,54.58,24.66,80.83,45.22,39.33,22.7,54.68
53.28,156.03,37.74,80.39,74.73,89.55,100.67,54.2,38.29,32.32,19.47,23.75,14.41,14.57,49.37,21.88,70.77,38.22,34.19,20.55,54.9
89.03,151.31,41.68,121.17,105.04,119.47,112.04,75.5,43.25,36.71,19.74,26.28,15.04,13.21,51.48,22.65,71.42,35.99,32.6,33.47,56.8
82.82,162.27,42.62,106.28,93.71,109.0,115.14,68.7,46.35,38.81,20.68,27.88,16.14,15.83,51.18,23.78,81.51,40.1,36.81,27.8,59.21
60.15,158.95,37.05,86.08,76.56,95.61,100.74,60.03,41.58,36.75,19.19,25.36,14.47,14.16,51.17,22.81,78.19,39.33,35.32,22.28,57.66
61.83,156.42,38.21,88.66,82.23,95.68,103.24,58.29,38.2,34.8,19.29,26.35,15.09,14.49,51.0,23.28,72.9,42.65,33.38,24.16,55.46
51.06,151.03,36.83,88.23,73.61,88.27,100.02,51.5,34.31,33.91,18.35,23.39,14.21,13.62,48.6,22.54,72.62,35.64,33.61,23.97,53.31
51.09,153.89,35.71,83.65,73.41,88.3,96.61,54.48,35.0,31.98,18.23,22.77,14.03,14.02,49.73,22.37,73.53,38.9,33.84,21.82,53.47
86.74,159.04,38.41,102.7,93.21,112.2,109.73,71.54,47.65,41.69,23.51,29.63,17.53,13.34,52.61,24.05,72.13,40.28,34.84,29.05,57.67
64.59,163.61,38.05,93.45,80.09,97.65,99.39,60.16,38.17,35.58,21.17,25.7,15.2,11.9,52.73,23.28,81.19,39.11,37.32,24.7,55.23
54.14,158.89,33.71,88.46,75.49,93.05,98.62,52.67,33.34,30.0,18.4,24.02,14.13,14.86,49.92,23.0,75.11,42.74,34.98,23.49,54.94
68.58,166.63,37.37,88.58,78.85,102.29,103.29,65.08,40.28,37.83,22.27,26.86,15.58,14.79,53.8,24.64,81.57,43.55,37.31,24.11,54.27
67.29,164.66,37.93,94.38,78.1,101.74,103.22,64.4,40.7,35.73,20.77,27.06,15.4,14.12,55.92,24.77,84.0,40.43,38.81,24.45,59.37
97.25,162.55,45.35,123.85,116.54,120.1,124.04,61.41,36.52,37.3,19.82,29.53,17.61,15.28,51.17,22.8,67.71,44.76,35.0,31.67,55.24
58.82,157.97,36.2,87.33,75.44,95.31,101.6,57.13,39.51,35.03,21.16,25.54,14.76,14.59,50.3,22.83,75.33,41.27,37.19,22.83,54.21
56.02,170.29,35.77,78.34,72.07,90.94,100.12,53.31,36.78,34.4,20.13,23.9,13.71,15.35,57.49,25.48,82.84,41.11,39.5,19.56,56.47
58.57,159.78,36.93,85.49,78.1,91.64,96.27,57.08,38.7,35.44,20.1,25.31,15.4,12.25,51.42,23.45,79.02,43.28,36.43,23.13,55.72
64.73,163.73,36.31,89.97,79.58,97.37,102.9,59.58,41.88,37.46,21.68,26.87,15.36,15.15,53.41,23.63,79.12,38.82,38.0,23.53,53.44
62.43,160.73,38.54,92.34,79.45,95.78,100.81,58.48,38.95,36.08,21.28,25.51,15.56,13.48,52.94,23.03,79.06,38.61,36.5,24.25,57.01
65.9,157.79,36.44,92.56,78.24,98.46,99.69,64.3,42.94,37.51,21.35,25.59,15.71,13.06,52.44,23.92,75.9,40.1,33.93,24.45,56.03
61.24,157.38,36.52,87.07,76.94,94.11,98.82,60.47,40.69,38.24,22.73,25.18,14.86,14.71,51.64,24.04,74.46,40.94,36.57,23.02,55.68
67.45,163.95,36.81,98.74,85.76,99.99,106.95,58.13,39.19,36.68,20.72,26.4,15.27,16.53,53.16,24.33,78.3,41.13,36.45,26.15,57.53
49.75,156.56,35.21,80.92,68.35,86.85,94.83,53.12,35.61,30.71,19.63,23.29,14.38,14.08,51.03,22.18,75.3,40.33,37.93,21.29,55.95
55.92,156.14,36.66,90.57,76.8,89.65,102.81,53.83,36.25,33.81,18.39,24.58,14.54,14.09,49.05,22.84,73.78,39.26,37.52,21.94,57.36
97.96,172.94,42.57,113.73,96.24,113.48,117.37,72.39,46.65,42.52,22.18,30.98,17.05,14.17,56.74,24.18,83.73,44.58,42.43,32.08,57.36
87.77,168.35,38.01,99.2,88.9,111.89,109.8,69.07,48.75,44.69,25.1,31.82,17.44,14.37,54.65,23.26,84.67,43.41,37.08,27.12,55.66
61.1,154.44,37.81,91.97,79.43,95.6,104.5,57.01,37.61,34.54,19.18,25.69,14.61,14.09,51.19,22.51,72.54,39.89,34.22,26.16,55.72
69.94,163.31,37.31,92.94,80.98,96.82,103.13,62.23,44.18,38.84,22.69,28.15,16.82,14.11,54.4,24.68,81.44,41.11,35.22,25.55,55.9
67.23,156.91,37.16,99.83,88.02,99.79,106.96,61.6,40.57,36.85,20.54,25.51,14.82,15.08,51.05,23.04,74.23,41.14,33.89,27.42,53.2
55.24,153.76,34.94,86.32,75.93,89.79,98.98,55.92,35.44,34.97,19.64,25.24,14.53,14.08,49.97,22.07,72.42,42.52,34.3,22.59,55.16
79.18,164.35,39.45,105.31,91.23,107.49,109.42,63.14,42.4,41.63,21.88,27.83,15.44,14.73,57.37,25.46,78.8,39.07,38.26,28.71,52.51
61.64,159.06,35.96,91.22,78.37,98.51,100.01,60.15,39.97,33.79,21.3,25.55,15.72,13.96,51.85,23.24,76.08,42.73,38.7,24.46,54.36
51.13,158.84,33.96,77.86,72.55,89.28,95.02,51.82,36.61,33.47,19.09,22.95,14.4,13.92,52.69,22.3,75.2,40.35,33.29,20.48,54.03
59.05,150.7,37.44,88.37,75.95,93.61,103.71,61.57,41.17,37.03,20.66,26.44,15.8,14.22,47.84,22.39,68.66,41.06,32.64,24.03,55.98
55.78,157.86,35.13,84.38,74.35,89.55,101.27,53.25,35.67,34.0,20.06,25.73,15.62,14.08,48.81,22.39,70.56,44.62,33.5,22.49,55.73
58.4,160.67,34.76,80.56,75.45,91.75,100.52,57.41,39.6,37.19,19.57,25.5,14.29,15.22,53.06,23.18,79.49,45.35,35.89,21.8,54.52
56.16,165.68,34.64,82.62,70.24,92.34,96.97,56.42,36.86,32.55,20.39,24.57,15.43,14.06,54.5,25.26,80.81,40.29,38.29,22.51,57.87
133.85,159.5,49.22,132.0,132.56,143.58,132.51,83.91,54.63,46.83,24.41,33.54,18.83,14.84,55.69,24.49,70.54,44.15,35.22,37.38,58.27
66.09,160.32,37.9,88.96,79.21,97.79,107.2,61.07,41.75,36.43,21.38,26.19,15.6,15.72,51.39,23.27,75.85,42.42,35.01,25.49,55.61
55.59,150.72,34.99,94.33,77.0,95.28,101.83,55.56,37.12,34.15,18.4,23.57,12.92,13.45,48.57,20.43,71.95,38.96,31.96,25.12,54.49
51.99,156.39,33.06,81.23,69.89,87.51,94.12,54.27,36.27,33.84,19.1,24.81,14.06,12.61,53.23,24.21,77.46,41.6,36.36,22.28,53.37
70.13,164.9,36.75,90.74,76.73,103.23,106.49,66.38,42.68,36.85,20.63,24.34,14.28,14.7,54.94,25.26,83.66,37.98,38.77,24.2,59.75
70.6,155.62,35.06,103.33,94.51,106.26,103.15,66.47,38.21,35.01,18.18,26.21,14.59,13.23,54.5,24.3,78.69,41.38,38.23,28.45,54.84
57.26,177.13,33.46,83.43,68.9,93.37,97.36,52.78,36.1,34.06,19.95,23.01,14.94,15.22,61.66,28.91,86.77,43.8,40.94,21.93,53.28
47.25,158.3,34.08,77.52,72.77,84.99,95.85,50.26,34.62,30.52,18.12,22.51,13.55,14.49,51.86,23.41,73.72,45.39,33.89,19.87,53.2
92.5,162.35,43.58,115.62,97.97,119.88,116.25,73.87,44.11,40.99,20.98,30.46,16.44,13.66,55.89,24.73,80.76,39.0,37.35,31.54,59.56
60.84,157.57,34.4,89.38,83.38,100.7,96.56,59.43,36.71,34.18,21.1,25.63,14.79,13.28,51.95,22.79,75.67,40.81,36.38,23.75,56.63
92.43,167.55,39.58,105.64,99.81,117.36,116.15,75.46,46.46,39.11,22.49,28.52,16.62,15.05,56.43,25.17,79.38,44.54,38.08,28.23,60.27
63.9,159.28,36.54,87.82,78.0,97.48,97.47,61.72,41.72,35.65,19.52,24.47,14.84,13.77,49.19,22.23,73.75,44.65,33.23,23.31,53.65
93.67,154.81,42.51,116.35,108.34,123.8,115.65,73.43,45.36,40.55,22.84,28.96,16.79,12.76,50.83,23.17,71.14,39.34,34.13,31.94,56.1
47.89,153.84,34.29,77.84,68.58,87.38,90.64,51.59,34.69,32.33,18.74,22.83,14.36,13.1,46.61,21.3,69.06,38.07,32.69,20.67,53.88
50.42,149.85,35.01,84.29,73.17,88.3,92.57,54.63,37.85,33.54,18.6,23.94,14.15,12.72,49.96,23.22,72.89,40.91,34.97,22.38,53.56
68.57,158.87,36.47,100.45,83.54,102.92,103.21,60.07,43.82,36.88,20.74,24.23,14.07,13.71,49.63,23.27,75.97,40.27,34.06,26.26,55.88
58.57,165.01,36.02,84.67,71.93,98.71,101.81,58.51,36.2,32.61,19.39,23.05,14.72,14.68,55.75,23.9,83.38,41.52,39.46,21.71,53.16
59.62,155.53,37.36,87.52,80.26,95.78,101.55,55.93,37.25,34.77,20.25,26.1,15.66,13.4,50.02,24.08,73.37,40.0,34.26,23.56,55.11
53.03,155.42,35.24,86.19,69.57,90.88,99.11,52.21,36.29,33.08,19.47,24.32,14.15,14.51,50.52,22.99,74.05,37.84,34.7,21.19,54.85
54.82,149.11,38.62,91.03,80.16,92.93,98.06,53.12,34.43,33.56,18.76,24.26,14.97,12.67,47.88,21.63,66.45,38.03,29.12,24.8,57.3
59.01,166.89,37.75,83.73,74.98,93.63,104.78,53.96,36.82,34.7,19.36,26.46,14.75,14.85,55.56,24.71,80.39,42.78,38.71,21.97,55.22
59.46,159.07,36.14,83.58,77.48,96.47,97.29,57.61,40.06,35.42,20.42,25.21,14.7,13.31,51.93,23.31,76.06,42.06,34.3,22.29,58.2
65.23,159.83,35.27,93.46,90.09,100.75,103.7,58.44,39.63,36.71,20.25,25.32,15.06,14.6,52.76,24.3,75.95,47.36,33.35,24.31,57.82
65.87,150.11,38.85,97.74,90.93,98.81,104.17,58.8,41.9,38.54,21.25,26.7,15.29,14.12,50.09,22.88,66.26,42.86,30.99,26.4,55.58
57.88,145.83,37.37,95.25,82.92,94.44,99.98,56.61,38.31,34.56,18.81,23.83,15.07,13.29,49.11,22.08,68.13,38.42,32.11,26.54,57.59
62.91,156.27,37.86,94.11,88.22,93.48,103.66,57.75,38.96,37.09,20.59,26.03,15.14,14.08,51.04,23.12,71.45,43.71,31.91,25.82,55.45
46.12,158.58,34.82,79.01,70.48,81.6,93.99,47.19,33.38,31.01,18.84,22.14,14.05,13.29,52.61,22.2,79.1,36.92,32.27,19.98,53.69
54.02,143.96,36.71,93.3,83.81,93.39,97.25,53.89,35.35,32.09,18.21,25.5,14.41,13.97,48.39,22.1,67.02,38.8,29.47,26.48,56.06
63.16,170.18,33.35,87.13,79.23,100.29,99.16,59.76,38.78,33.96,19.51,24.17,14.74,13.88,57.02,25.91,85.91,43.46,39.34,23.33,54.67
55.93,161.04,32.99,82.02,72.79,93.26,94.86,57.01,38.39,34.69,19.74,22.42,13.79,13.5,52.63,23.89,76.37,39.12,33.06,22.42,56.32
61.57,149.64,38.88,99.78,88.15,96.45,104.1,56.86,38.07,33.77,18.5,26.09,15.78,14.59,48.35,21.6,67.91,37.99,31.21,26.42,57.13
121.64,164.65,46.1,132.58,128.76,138.55,123.75,72.94,49.17,41.99,23.31,29.73,19.14,14.28,52.69,21.08,67.17,42.21,37.23,34.37,55.47
52.88,163.66,33.02,80.25,71.66,87.73,96.52,51.72,37.44,33.62,19.23,22.2,14.2,15.2,51.75,23.69,81.99,45.47,37.1,20.76,54.29
70.68,176.55,35.87,87.21,77.82,99.08,100.93,60.53,39.96,35.88,21.17,27.31,15.58,14.77,55.13,24.31,85.42,48.72,39.9,23.51,53.99
68.69,160.04,38.73,102.97,86.6,102.16,103.49,59.69,39.24,33.81,19.94,25.5,15.3,13.41,52.27,23.41,75.21,41.95,35.08,27.49,56.8
44.89,151.63,32.09,82.11,73.12,84.87,91.74,46.33,30.98,28.25,17.8,22.86,14.05,13.35,52.09,24.03,72.34,39.67,33.43,21.41,53.11
51.72,153.72,34.99,83.18,73.15,89.57,97.59,53.2,38.09,35.01,19.6,24.62,15.39,12.8,47.02,21.02,71.44,38.74,32.11,20.28,55.64
62.5,162.46,36.9,85.77,79.78,98.45,98.11,56.23,39.38,36.7,19.62,24.32,14.44,13.79,52.08,24.53,73.74,42.84,34.8,22.6,56.98
69.79,151.59,41.02,98.04,94.71,102.46,109.46,57.22,41.58,35.94,19.33,26.99,16.1,14.39,49.61,22.75,68.12,39.51,32.47,27.56,56.18
60.49,147.51,39.61,95.11,85.3,98.39,102.57,56.88,38.58,35.85,20.14,24.69,15.17,13.75,47.4,21.27,68.91,37.83,31.82,25.86,54.48
67.69,150.51,42.5,106.19,91.26,100.16,110.17,56.99,39.69,37.95,20.59,27.49,16.33,14.07,51.5,23.82,71.14,37.5,33.28,27.69,55.63
80.88,157.16,39.85,107.97,96.15,110.38,109.76,67.4,41.64,39.2,21.24,28.37,16.21,13.32,50.96,22.15,75.63,39.98,33.42,28.79,56.39
54.16,153.22,34.62,84.86,74.26,92.55,96.69,54.11,39.43,34.32,19.11,24.34,14.65,13.28,49.64,23.48,74.2,36.65,34.13,21.78,56.4
80.61,167.63,38.58,110.34,97.42,109.73,109.41,60.34,39.51,37.52,19.97,27.28,16.09,15.01,56.92,25.29,81.62,41.9,37.21,30.54,51.69
174.21,164.65,52.26,142.79,138.45,156.18,137.09,94.69,60.71,57.14,28.83,34.43,19.71,14.59,58.83,25.46,71.31,39.96,36.13,40.25,58.26
57.12,156.28,34.35,84.35,76.03,96.08,96.1,58.32,40.52,35.42,21.57,22.38,14.55,13.5,50.1,22.94,72.28,39.62,31.37,23.35,54.12
62.16,161.66,37.84,86.41,79.96,94.54,104.2,56.83,40.85,37.7,20.44,25.28,15.46,13.52,52.01,23.36,76.86,42.04,35.4,21.09,54.57
76.71,160.41,40.83,98.09,90.46,109.03,109.17,67.41,42.34,39.22,20.85,28.58,15.5,13.56,53.43,24.59,78.47,40.85,35.48,25.08,53.15
43.01,160.88,32.86,81.82,61.46,81.15,93.04,42.56,31.41,28.26,19.77,19.1,12.96,12.75,50.5,23.23,79.75,40.81,32.39,21.13,53.4
70.06,159.51,40.44,99.7,90.45,100.15,105.74,61.98,40.27,38.99,20.89,26.7,15.13,13.21,51.26,24.42,76.43,45.25,35.8,26.06,55.95
77.52,168.46,36.25,94.59,84.29,106.6,102.57,68.52,42.97,33.16,19.37,25.62,14.62,14.27,58.17,26.68,84.8,41.7,42.43,25.84,60.7
45.58,152.03,32.83,76.89,72.87,86.51,93.44,50.45,34.86,30.38,19.17,23.78,14.21,14.25,48.87,21.4,69.42,39.73,30.32,19.36,53.29
129.25,161.36,48.8,140.66,122.77,137.06,132.24,80.23,49.31,46.5,23.82,31.82,18.37,15.88,50.71,22.17,69.16,42.83,33.28,39.68,56.48
68.85,163.1,39.28,93.85,83.24,104.76,106.31,63.98,40.19,36.0,19.52,25.13,15.01,13.91,51.95,23.68,78.17,40.03,34.63,25.19,56.48
53.17,158.54,35.83,80.89,73.81,88.85,95.06,55.14,36.21,34.27,19.16,24.48,14.44,13.21,50.98,24.21,72.08,39.06,33.66,20.85,54.64
53.84,159.02,36.32,79.86,74.38,91.03,99.07,55.41,37.99,35.41,19.59,24.17,14.4,13.77,52.71,24.53,75.5,42.13,33.94,19.81,55.86
85.39,170.31,37.18,97.96,89.71,112.04,110.42,70.38,48.14,41.35,22.88,30.28,17.0,14.24,57.84,25.75,81.62,44.65,35.32,26.51,55.86
